"","pizza_name","month_01","month_02","month_03","month_04","month_05","month_06","month_07","month_08","month_09","month_10","month_11","month_12","meat_sliced_ham","meat_pepperoni","meat_bacon","meat_calabrese_salami","meat_barbecued_chicken","meat_italian_sausage","meat_chorizo_sausage","meat_prosciutto","meat_慛duja_salami","meat_pancetta","meat_chicken","meat_beef_chuck_roast","meat_capocollo","meat_genoa_salami","meat_prosciutto_di_san_daniele","meat_coarse_sicilian_salami","meat_luganega_sausage","meat_soppressata_salami","total_sales","ingredeint_count","meat_count","alt_cheese_count","alt_sauce_count","veggie_count","is_vegetarian","alt_cheese","alt_sauce","month","meat_count2"
"1","The Barbecue Chicken Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,187,0,0,0,0,0,0,0,3416.75,6,1,0,1,4,FALSE,FALSE,TRUE,2,1
"2","The Barbecue Chicken Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,211,0,0,0,0,0,211,0,0,0,0,0,0,0,3881.75,6,1,0,1,4,FALSE,FALSE,TRUE,11,1
"3","The Big Meat Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,1788,4,4,0,0,0,FALSE,FALSE,FALSE,1,16
"4","The Big Meat Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,1812,4,4,0,0,0,FALSE,FALSE,FALSE,2,16
"5","The Big Meat Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,137,137,0,0,137,137,0,0,0,0,0,0,0,0,0,0,0,1668,4,4,0,0,0,FALSE,FALSE,FALSE,4,16
"6","The Big Meat Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,133,133,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,1668,4,4,0,0,0,FALSE,FALSE,FALSE,6,16
"7","The Big Meat Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,149,149,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,1920,4,4,0,0,0,FALSE,FALSE,FALSE,8,16
"8","The Big Meat Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,142,142,0,0,142,142,0,0,0,0,0,0,0,0,0,0,0,1812,4,4,0,0,0,FALSE,FALSE,FALSE,10,16
"9","The Big Meat Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,164,164,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,2088,4,4,0,0,0,FALSE,FALSE,FALSE,11,16
"10","The Brie Carre Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1087.9,6,1,1,0,4,FALSE,TRUE,FALSE,3,1
"11","The Brie Carre Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1040.6,6,1,1,0,4,FALSE,TRUE,FALSE,7,1
